,SSC ID,Station_Name,Country,Latitude,Longitude,IOC code,PTWC code,GLOSS ID_x,UHSLC ID,PSMSL ID,SONEL GPS,SONEL TG,Code,GLOSS ID_y,Country_y,Location,nos_id,nws_id,state,status,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code
1033,,San Luis Pass,United States,29.078125,-95.125,,,,,,,,,,,,8771972.0,LUIT2,TX,active,"2020-02-18 15:00:00,2019-10-08 20:30:00,2018-10-09 15:15:00,2017-10-11 15:00:00,2016-06-08 19:00:00,2016-06-08 11:01:00,2016-06-08 10:59:00,2015-10-21 00:00:00,2014-07-24 17:00:00,2014-07-23 01:00:00,2014-07-23 00:00:00,1991-01-01 00:01:00,1990-01-02 00:00:00,1990-01-01 00:02:00,1990-01-01 00:01:00,1990-01-01 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1034,,Realitos Peninsula,United States,26.265625,-97.3125,,,,,,,,,,,,8779280.0,RLIT2,TX,active,"2020-02-29 00:00:00,2020-02-28 00:00:00,2020-02-26 00:00:00,2020-01-29 00:00:00,2019-06-18 00:00:00,2018-06-26 00:00:00,2017-06-06 15:00:00,2016-05-12 19:00:00,2015-10-21 00:00:00,2013-10-16 00:00:00,2013-05-20 00:00:00,2009-02-24 23:59:00,2009-02-24 00:00:00,2009-02-23 00:01:00,2009-02-23 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1035,,"Christiansted Harbor, St Croix",United States,17.75,-64.6875,,,,,,,,,,,,9751364.0,CHSV3,VI,active,"2020-02-29 13:00:00,2019-04-05 00:00:00,2019-03-31 15:36:00,2019-03-31 13:40:00,2019-03-31 11:00:00,2019-03-31 00:00:00,2018-03-13 00:00:00,2018-03-12 00:00:00,2017-03-25 12:00:00,2016-03-11 00:00:00,2015-03-18 00:00:00,2015-03-15 00:00:00,2014-03-22 09:53:00,2014-03-22 09:00:00,2013-03-15 00:00:00,2012-01-23 11:01:00,2011-02-21 10:13:00,2010-02-23 00:00:00,2010-02-22 00:00:00,2009-03-03 00:00:00,2009-03-02 00:00:00,2008-02-21 00:00:00,2007-02-07 00:00:00,2006-02-11 00:00:00,2006-02-08 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1036,,"San Juan, La Puntilla, San Juan Bay",United States,18.453125,-66.125,,,,,,,,,,,,9755371.0,SJNP4,PR,active,"2020-03-04 00:00:00,2019-10-02 08:30:00,2019-04-16 10:00:00,2018-06-27 14:40:00,2018-06-13 14:09:00,2018-03-12 16:00:00,2018-03-12 13:48:00,2018-03-12 00:00:00,2017-03-17 00:00:00,2016-03-11 00:00:00,2016-03-10 00:00:00,2015-03-19 11:00:00,2014-08-22 11:00:00,2014-04-01 00:00:00,2013-03-15 15:20:00,2013-03-15 00:00:00,2012-02-07 14:00:00,2011-03-14 21:25:00,2010-03-26 00:00:00,2010-03-18 00:00:00,2010-03-10 00:00:00,2009-03-13 08:59:00,2009-03-13 00:00:00,2008-03-08 00:00:00,2007-03-10 00:00:00,2007-02-13 00:00:00,2006-02-23 00:00:00,2005-08-05 00:00:00,2005-08-04 23:59:00,2005-08-04 00:01:00,2005-08-04 00:00:00,2005-02-03 00:00:00,2004-02-27 00:00:00,2004-02-24 00:00:00,2003-02-04 00:00:00,2002-02-12 00:00:00,2001-02-06 00:00:00,2000-03-15 00:00:00,2000-02-09 00:00:00,1999-02-09 00:00:00,1998-02-03 00:00:00,1997-02-11 00:00:00,1995-01-19 23:00:00,1993-02-05 23:00:00,1992-02-12 23:00:00,1991-02-07 23:00:00,1991-02-06 23:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1037,,Monterey,United States,36.59375,-121.875,,,,,,,,,,,,9413450.0,MEYC1,CA,active,"2020-03-05 23:58:00,2019-02-28 00:00:00,2017-03-09 21:00:00,2016-03-13 15:00:00,2016-03-12 15:00:00,2015-03-30 18:00:00,2015-03-06 10:40:00,2014-03-30 12:00:00,2014-03-27 14:02:00,2014-02-18 22:00:00,2013-04-30 16:25:00,2011-12-03 21:15:00,2011-03-31 04:00:00,2011-02-24 19:41:00,2010-08-08 23:59:00,2010-08-08 00:00:00,2009-11-05 00:00:00,2009-09-12 00:00:00,2008-05-02 00:00:00,2007-06-21 00:00:00,2006-04-28 23:59:00,2006-04-28 00:01:00,2006-04-28 00:00:00,2005-04-05 00:00:00,2004-03-21 00:00:00,2003-04-22 00:00:00,2002-04-18 00:00:00,2002-04-01 00:00:00,2001-04-03 00:00:00,2000-04-11 00:00:00,1998-09-23 00:00:00,1997-09-09 00:00:00,1996-08-23 00:00:00,1995-08-25 23:00:00,1993-09-10 00:00:00,1992-09-17 00:00:00,1991-10-14 00:00:00,1990-10-12 00:00:00,1989-10-10 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1038,,Port San Luis,United States,35.15625,-120.75,,,,,,,,,,,,9412110.0,PSLC1,CA,active,"2020-03-07 00:00:00,2018-03-11 00:00:00,2016-10-26 00:00:00,2016-03-14 23:58:00,2016-03-14 22:40:00,2015-03-08 00:20:00,2014-05-21 00:01:00,2014-03-25 14:00:00,2014-02-19 05:30:00,2013-12-03 18:00:00,2013-04-26 15:21:00,2012-03-03 20:00:00,2011-02-28 19:34:00,2010-04-28 19:09:00,2010-04-28 00:00:00,2009-08-01 10:35:00,2009-05-02 00:00:00,2009-04-29 00:00:00,2008-04-26 00:00:00,2007-06-16 00:00:00,2006-04-25 23:59:00,2006-04-25 00:00:00,2005-04-09 00:00:00,2003-04-25 00:00:00,2002-04-21 00:00:00,2001-04-05 00:00:00,2000-04-14 00:00:00,1998-10-21 00:00:00,1996-09-18 23:59:00,1996-09-16 00:00:00,1995-08-24 23:00:00,1993-09-04 23:00:00,1992-09-25 23:00:00,1991-10-12 23:00:00,1990-10-16 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1039,,"Gadsden Cut, Tampa Bay",United States,27.78125,-82.5,,,,,,,,,,,,8726524.0,GCTF1,FL,active,"2020-03-11 00:00:00,2018-04-20 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1040,,Rockport,United States,28.015625,-97.0625,,,,,,,,,,,,8774770.0,RCPT2,TX,active,"2020-03-20 12:00:00,2020-03-02 00:00:00,2020-03-01 00:00:00,2020-02-29 00:00:00,2018-06-12 00:01:00,2018-06-12 00:00:00,2017-10-20 00:00:00,2016-09-21 20:00:00,2016-09-21 14:30:00,2015-09-01 10:45:00,2015-01-08 19:00:00,2014-09-11 15:00:00,2014-09-11 00:00:00,2013-09-24 15:00:00,2012-10-04 17:00:00,2012-10-04 00:00:00,2011-12-09 00:00:00,2011-09-20 16:00:00,2011-09-01 00:00:00,2010-10-04 00:00:00,2009-12-23 16:23:00,2009-12-09 00:00:00,2009-12-07 00:00:00,2009-10-20 00:00:00,2008-11-10 00:00:00,2007-12-07 00:00:00,2007-07-25 00:00:00,2007-07-24 23:59:00,2007-07-24 00:00:00,2001-04-18 00:00:00,1998-04-21 00:00:00,1993-04-07 23:00:00,1992-03-09 23:00:00,1991-03-14 23:59:00,1991-03-08 23:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1041,,"Bob Hall Pier, Corpus Christi",United States,27.578125,-97.1875,,,,,,,,,,,,8775870.0,MQTT2,TX,active,"2020-05-18 13:10:00,2019-02-04 15:10:00,2019-02-04 00:00:00,2018-04-27 15:00:00,2018-04-27 10:00:00,2018-04-27 09:15:00,2018-04-25 18:30:00,2018-04-25 10:00:00,2018-04-24 00:00:00,2017-06-09 00:00:00,2017-06-08 00:00:00,2017-02-13 18:00:00,2016-02-16 00:00:00,2016-02-11 00:00:00,2015-02-20 00:00:00,2015-02-18 00:00:00,2014-08-08 00:00:00,2014-02-28 00:00:00,2014-02-25 20:00:00,2013-05-06 00:00:00,2013-02-15 00:00:00,2013-02-12 00:00:00,2012-06-06 00:00:00,2012-03-26 00:00:00,2011-04-06 00:00:00,2010-03-11 00:00:00,2009-03-24 00:00:00,2007-11-16 00:00:00,2007-10-02 23:59:00,2007-10-02 00:01:00,2007-10-02 00:00:00,2006-08-23 00:00:00,2004-08-30 00:00:00,2003-08-07 00:00:00,2001-10-19 00:00:00,1997-12-29 00:00:00,1997-10-02 00:00:00,1997-09-16 00:00:00,1996-11-08 00:00:00,1993-04-05 23:00:00,1992-03-05 23:00:00,1991-03-05 23:00:00,1990-04-09 23:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1042,,East Bay,United States,27.921875,-82.4375,,,,,,,,,,,,8726674.0,EBEF1,FL,active,2020-05-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
1043,,Chesapeake Bay Bridge Visibility,United States,39.0,-76.375,,,,,,,,,,,,8575437.0,CPVM2,MD,active,"2020-06-01 15:00:00,2017-10-27 16:00:00,2017-10-27 15:00:00,2015-07-22 13:00:00,2015-05-13 14:00:00,2015-05-12 16:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1044,,Francis Scott Key Bridge N.E. Tower,United States,39.21875,-76.5,,,,,,,,,,,,8574729.0,FSNM2,MD,active,"2020-06-09 16:00:00,2018-05-23 00:00:00,2015-04-30 14:00:00,2011-03-25 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1045,,Seavey Island,United States,43.09375,-70.75,,,,,,,,,,,,8419870.0,SEIM1,ME,active,"2020-06-10 16:00:00,2003-05-02 23:59:00,2003-05-02 00:00:00,1998-09-10 23:59:00,1998-09-10 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1046,,Sand Point,United States,55.34375,-160.5,,,,,,,,,,,,9459450.0,SNDA2,AK,active,"2020-07-10 00:00:00,2020-07-09 23:30:00,2019-04-21 22:59:00,2018-04-25 00:59:00,2018-04-24 00:00:00,2017-05-01 02:02:00,2016-06-24 23:07:00,2016-06-22 00:00:00,2016-04-15 23:58:00,2014-07-14 00:00:00,2013-07-16 00:00:00,2013-07-15 00:00:00,2012-06-14 20:42:00,2011-05-25 00:00:00,2010-06-16 00:00:00,2009-06-23 00:00:00,2008-06-19 00:00:00,2007-06-21 00:00:00,2006-04-04 00:00:00,2005-12-28 23:59:00,2005-07-11 23:59:00,2005-07-11 00:00:00,2004-04-01 00:00:00,2003-07-03 00:00:00,2002-08-25 00:00:00,2001-08-04 00:00:00,2000-06-13 00:00:00,1998-07-12 00:00:00,1997-07-11 00:00:00,1995-07-04 23:00:00,1993-06-27 00:00:00,1992-07-18 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1047,,King Cove,United States,55.0625,-162.375,,,,,,,,,,,,9459881.0,KGCA2,AK,active,"2020-07-14 00:00:00,2020-07-13 00:00:00,2013-07-11 00:01:00,2013-07-11 00:00:00,2008-06-22 00:01:00,2005-08-22 00:01:00",,,,,,,,,,,,,,,,,,,,,,,,
1048,,Money Point,United States,36.78125,-76.3125,,,,,,,,,,,,8639348.0,MNPV2,VA,active,"2020-07-15 18:00:00,2019-06-19 15:00:00,2019-05-29 00:00:00,2019-02-01 00:01:00,2018-06-12 17:00:00,2017-06-28 14:00:00,2017-01-25 11:00:00,2017-01-18 16:30:00,2017-01-18 15:30:00,2016-06-21 14:00:00,2015-06-24 17:00:00,2015-06-24 14:53:00,2014-06-24 16:00:00,2014-03-31 00:02:00,2014-03-31 00:00:00,2013-06-20 00:00:00,2013-06-19 00:00:00,2012-03-05 00:00:00,2011-05-06 00:00:00,2011-03-22 00:00:00,2010-05-10 15:12:00,2008-04-16 00:00:00,2008-04-14 00:00:00,2007-12-12 23:59:00,2007-12-12 00:00:00,2006-01-23 01:00:00,2006-01-23 00:00:00,2004-08-24 23:59:00,2004-08-24 00:00:00,2003-09-11 00:00:00,2002-12-31 00:00:00,2001-06-21 00:00:00,2000-12-11 00:00:00,2000-02-23 23:59:00,2000-02-23 00:00:00,1998-07-23 00:00:00,1998-07-22 23:59:00,1998-07-22 00:00:00,1998-02-06 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1049,,Pensacola,United States,30.40625,-87.1875,,,,,,,,,,,,8729840.0,PCLF1,FL,active,"2020-07-29 12:00:00,2020-02-24 10:00:00,2019-05-28 00:00:00,2019-03-18 15:54:00,2018-12-20 00:00:00,2016-11-14 10:00:00,2016-07-21 11:00:00,2016-05-06 17:00:00,2015-11-10 10:00:00,2014-11-19 09:00:00,2013-11-15 00:00:00,2012-11-07 15:50:00,2012-11-07 00:00:00,2012-06-05 00:00:00,2011-05-03 00:00:00,2010-05-24 00:00:00,2009-08-10 00:00:00,2009-07-31 00:00:00,2009-07-28 00:00:00,2008-06-25 00:00:00,2007-08-20 00:00:00,2004-12-10 00:00:00,2004-09-17 23:59:00,2004-09-17 00:00:00,2004-09-16 00:00:00,2004-06-21 00:00:00,2003-02-22 00:00:00,2002-02-20 00:00:00,2001-09-20 00:00:00,2000-01-25 00:00:00,1999-04-12 00:00:00,1998-04-22 00:00:00,1998-02-26 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1050,,Nikolski,United States,52.9375,-168.875,,,,,,,,,,,,9462450.0,OLSA2,AK,active,"2020-09-05 03:50:00,2020-09-05 00:01:00,2020-09-05 00:00:00,2018-05-29 00:00:00,2018-05-28 00:00:00,2015-05-07 01:15:00,2015-05-05 00:00:00,2010-08-07 10:19:00,2010-08-07 00:00:00,2010-08-04 00:00:00,2009-08-15 00:00:00,2009-08-11 00:00:00,2009-08-10 00:00:00,2006-08-14 12:18:00,2006-06-28 00:01:00",,,,,,,,,,,,,,,,,,,,,,,,
1051,,Valdez,United States,61.125,-146.375,,,,,,,,,,,,9454240.0,VDZA2,AK,active,"2020-09-22 19:18:00,2020-09-22 00:00:00,2020-09-21 00:00:00,2020-09-19 00:00:00,2019-08-21 17:36:00,2017-05-30 04:54:00,2016-07-08 20:27:00,2015-07-08 00:00:00,2015-07-06 00:00:00,2014-08-15 10:00:00,2014-08-15 00:00:00,2011-07-20 00:00:00,2010-07-16 18:50:00,2009-05-19 00:00:00,2008-05-21 00:00:00,2007-07-09 00:00:00,2006-06-07 00:00:00,2005-05-25 23:59:00,2005-05-25 00:00:00,2004-06-20 00:00:00,2003-06-10 00:00:00,2002-08-20 00:00:00,2001-07-22 00:00:00,2000-06-25 00:00:00,1999-08-05 00:00:00,1998-08-12 00:00:00,1998-06-06 00:00:00,1997-07-16 00:00:00,1996-06-08 00:00:00,1995-07-14 23:00:00,1993-06-09 00:00:00,1992-06-19 00:00:00,1991-07-15 00:00:00,1990-06-24 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1052,,UTMSI Visibility,United States,27.84375,-97.0625,,,,,,,,,,,,8775236.0,UTVT2,TX,active,2020-09-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
1053,,Calcasieu Pass,United States,29.765625,-93.3125,,,,,,,,,,,,8768094.0,CAPL1,LA,active,"2020-09-30 14:00:00,2019-10-24 11:00:00,2019-10-24 00:00:00,2019-10-23 00:00:00,2017-11-08 00:00:00,2017-09-21 16:15:00,2016-09-09 18:42:00,2016-09-09 17:00:00,2015-09-23 10:00:00,2014-09-23 11:00:00,2014-09-23 10:00:00,2014-01-29 00:00:00,2013-09-12 15:00:00,2012-12-12 00:00:00,2012-09-18 00:00:00,2011-08-17 00:00:00,2010-08-30 00:00:00,2010-08-29 00:01:00,2010-08-29 00:00:00,2009-11-04 00:00:00,2008-12-31 00:00:00,2008-12-30 00:00:00,2008-11-17 00:00:00,2008-08-14 23:59:00,2008-08-14 13:45:00,2008-08-14 00:00:00,2008-08-12 00:00:00,2006-06-29 00:00:00,2005-09-29 23:59:00,2005-09-29 00:01:00,2005-09-29 00:00:00,2005-01-31 00:00:00,2005-01-29 00:00:00,2003-03-09 00:00:00,2003-03-08 23:59:00",,,,,,,,,,,,,,,,,,,,,,,,
1054,,Freshwater Canal Locks,United States,29.546875,-92.3125,,,,,,,,,,,,8766072.0,FRWL1,LA,active,"2020-10-03 00:00:00,2015-06-09 00:01:00,2014-01-28 13:10:00,2013-11-16 00:01:00,2013-11-16 00:00:00,2011-12-13 00:00:00,2011-06-16 23:59:00,2011-06-16 01:00:00,2010-01-22 00:00:00,2009-05-12 23:59:00,2009-04-08 00:00:00,2009-04-07 00:00:00,2009-02-02 23:59:00,2009-02-02 00:00:00,2008-06-18 00:00:00,2006-08-30 00:00:00,2005-10-05 23:59:00,2005-10-05 23:59:00,2005-10-05 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1055,,Port Moller,United States,56.0,-160.5,,,,,,,,,,,,9463502.0,PMOA2,AK,active,"2020-10-07 12:00:00,2020-10-07 00:00:00,2017-08-17 23:59:00,2017-08-17 23:58:00,2015-09-03 00:00:00,2014-09-05 00:00:00,2014-09-02 00:00:00,2012-09-07 00:00:00,2008-09-03 23:59:00,2008-09-03 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1056,,Turkey Point Hudson River NERRS,United States,42.0,-73.9375,,,,,,,,,,,,8518962.0,TKPN6,NY,active,"2020-10-08 12:15:00,2017-06-23 00:00:00,2017-06-21 23:58:00,2017-06-20 23:58:00,2017-06-20 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1057,,Arena Cove,United States,38.90625,-123.6875,,,,,,,,,,,,9416841.0,ANVC1,CA,active,"2020-10-08 16:54:00,2019-10-16 17:20:00,2019-10-14 00:01:00,2018-12-04 18:00:00,2016-10-14 00:00:00,2015-10-14 19:00:00,2014-11-17 09:00:00,2014-11-16 00:00:00,2014-11-15 00:00:00,2013-05-10 18:35:00,2011-12-09 18:18:00,2011-12-09 10:43:00,2011-05-05 22:22:00,2011-05-05 00:00:00,2010-05-19 00:00:00,2009-08-23 00:00:00,2008-08-10 00:55:00,2007-08-29 00:00:00,2006-09-05 16:18:00,2006-09-05 16:14:00,2006-09-05 16:14:00,2006-09-05 16:14:00,2006-09-05 16:14:00,2006-09-05 00:00:00,2005-09-01 00:00:00,2004-09-27 00:00:00,2003-08-30 00:00:00,2002-05-31 00:00:00,2002-05-28 23:59:00,2002-05-28 00:00:00,2001-09-19 00:00:00,1998-08-25 00:00:00,1997-08-28 00:00:00,1996-08-16 00:00:00,1996-08-15 00:00:00,1995-09-14 23:00:00,1993-09-18 00:00:00,1992-09-11 00:00:00,1991-10-08 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1058,,Carrollton,United States,29.9375,-90.125,,,,,,,,,,,,8761955.0,CARL1,LA,active,"2020-10-12 16:32:00,2019-11-11 16:06:00,2018-11-28 14:24:00,2017-12-21 09:10:00,2016-12-03 22:15:00,2016-01-13 00:00:00,2015-11-13 20:27:00,2014-11-25 21:39:00,2013-11-06 23:16:00,2013-09-17 00:02:00,2013-09-17 00:01:00,2012-11-07 00:00:00,2011-10-27 16:07:00,2011-02-09 16:07:00,2011-01-25 00:00:00,2010-10-19 00:00:00,2010-01-13 00:00:00,1999-01-19 23:59:00,1999-01-19 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1059,,Pilottown,United States,29.171875,-89.25,,,,,,,,,,,,8760721.0,PILL1,LA,active,"2020-10-13 14:48:00,2019-10-23 19:52:00,2018-08-23 11:20:00,2018-01-05 00:00:00,2017-09-14 19:22:00,2017-09-08 15:10:00,2017-05-25 10:00:00,2016-09-22 17:04:00,2015-09-02 18:55:00,2015-07-02 15:00:00,2015-02-07 15:00:00,2014-08-15 00:00:00,2013-07-17 00:00:00,2012-07-17 23:16:00,2011-07-28 00:00:00,2011-07-27 00:00:00,2011-07-12 23:59:00",,,,,,,,,,,,,,,,,,,,,,,,
1060,,Rincon Del San Jose,United States,26.796875,-97.5,,,,,,,,,,,,8777812.0,RSJT2,TX,active,"2020-10-21 20:55:00,2020-10-21 00:00:00,2019-08-21 16:00:00,2019-03-07 18:00:00,2018-07-10 15:30:00,2018-07-10 12:00:00,2018-07-10 09:45:00,2017-06-07 19:32:00,2016-08-02 17:15:00,2016-08-02 12:00:00,2016-08-02 08:02:00,2016-08-02 08:01:00,2016-08-02 08:00:00,2015-10-21 00:00:00,2014-08-05 00:00:00,2013-08-13 00:00:00,2012-02-21 00:00:00,2007-05-21 23:59:00,2001-10-28 18:00:00,1996-02-14 23:59:00,1996-02-14 00:00:00,1994-03-28 23:00:00,1991-08-19 23:00:00,1991-04-12 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1061,,Bergen Point West Reach,United States,40.625,-74.125,,,,,,,,,,,,8519483.0,BGNN6,NY,active,"2020-10-27 17:45:00,2016-09-22 13:30:00,2016-05-16 20:10:00,2015-09-12 12:00:00,2014-11-12 20:08:00,2014-11-12 20:06:00,2014-11-12 15:00:00,2014-11-12 14:00:00,2014-10-15 00:00:00,2014-07-25 16:00:00,2013-09-10 01:00:00,2013-09-10 00:00:00,2012-07-12 00:00:00,2011-07-18 00:00:00,2010-08-09 00:00:00,2010-03-23 00:00:00,2010-03-22 00:00:00,2009-12-18 00:00:00,2008-09-23 00:00:00,2008-09-16 00:00:00,2007-10-12 00:00:00,2006-08-24 12:38:00,2006-08-24 12:38:00,2006-08-24 12:37:00,2006-08-24 12:37:00,2006-08-24 12:37:00,2006-08-23 01:00:00,2006-08-23 00:00:00,2005-10-06 00:00:00,2004-10-13 00:00:00,2003-11-21 00:00:00,2002-10-24 00:00:00,2001-10-31 00:00:00,2000-07-18 00:00:00,1999-03-19 00:00:00,1998-11-16 00:00:00,1997-11-13 00:00:00,1997-01-16 00:00:00,1997-01-15 00:00:00,1997-01-14 00:00:00,1996-09-12 00:00:00,1994-10-12 23:00:00,1992-10-06 23:00:00,1992-10-06 00:00:00,1991-11-01 00:00:00,1991-10-28 00:00:00,1800-10-13 00:00:00,1800-07-13 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1062,,Texas State Aquarium Visibility,United States,27.8125,-97.375,,,,,,,,,,,,8775302.0,TXVT2,TX,active,2020-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
1063,,Tule Lake Visibility,United States,27.8125,-97.4375,,,,,,,,,,,,8775285.0,TLVT2,TX,active,2020-11-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
1064,,Bayou La Batre Bridge,United States,30.40625,-88.25,,,,,,,,,,,,8739803.0,BLBA1,AL,active,"2020-11-03 11:00:00,2018-08-07 00:00:00,2013-02-28 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1065,,Galveston Pier 21,United States,29.3125,-94.8125,,,,,,,,,,,,8771450.0,GTOT2,TX,active,"2020-11-11 12:45:00,2019-11-24 15:00:00,2019-01-16 22:00:00,2018-01-09 20:00:00,2017-11-17 14:00:00,2017-01-11 20:30:00,2016-01-27 15:00:00,2016-01-27 00:01:00,2016-01-27 00:00:00,2016-01-11 13:00:00,2015-01-29 01:00:00,2014-01-29 00:02:00,2014-01-29 00:01:00,2013-01-20 00:01:00,2013-01-20 00:00:00,2011-10-11 00:00:00,2010-10-19 00:00:00,2009-10-24 00:00:00,2009-10-16 00:00:00,2009-10-15 23:59:00,2009-10-15 00:00:00,2009-10-14 00:00:00,2008-04-01 00:00:00,2007-03-06 00:00:00,2006-06-20 23:59:00,2006-06-20 00:00:00,2006-02-28 00:00:00,2005-02-16 00:00:00,2004-02-11 00:00:00,2003-01-06 00:00:00,2001-12-05 00:00:00,2000-03-31 00:00:00,1998-02-17 00:00:00,1993-05-12 23:00:00,1992-03-13 23:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1066,,"Galveston Bay Entrance, North Jetty",United States,29.359375,-94.75,,,,,,,,,,,,8771341.0,GNJT2,TX,active,"2020-11-12 15:14:00,2020-08-03 17:16:00,2019-12-22 14:07:00,2019-04-27 17:30:00,2018-04-18 22:17:00,2018-04-18 00:00:00,2017-09-28 00:00:00,2017-04-20 17:00:00,2016-07-23 17:20:00,2016-04-28 13:00:00,2016-03-14 00:02:00,2016-03-14 00:01:00,2015-12-01 09:00:00,2015-04-07 00:01:00,2015-04-07 00:00:00,2014-04-30 00:00:00,2014-02-06 22:30:00,2013-06-04 00:00:00,2012-05-08 00:00:00,2011-03-13 00:01:00,2008-09-17 23:59:00,2008-09-17 00:00:00,2008-01-28 23:59:00,2008-01-28 00:00:00,2006-08-17 00:00:00,2005-06-29 00:00:00,2004-06-21 00:00:00,2001-09-11 00:00:00,2001-02-21 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1067,,Port Inland,United States,45.96875,-85.875,,,,,,,,,,,,9087096.0,PNLM4,MI,active,"2020-11-13 00:00:00,2020-10-20 00:01:00,2020-10-20 00:00:00,2017-07-19 10:00:00,2016-11-29 23:58:00,2015-08-05 00:00:00,2012-07-31 00:00:00,2012-02-03 00:00:00,2011-09-29 00:00:00,2009-09-04 22:48:00,2008-08-15 14:54:00,2007-08-15 00:00:00,2006-01-09 00:00:00,2006-01-08 23:59:00,2006-01-08 00:00:00,1997-04-24 00:00:00,1996-08-25 00:00:00,1996-08-24 00:00:00,1994-09-10 23:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1068,,Coast Guard Sector Mobile,United States,30.640625,-88.0625,,,,,,,,,,,,8736897.0,MCGA1,AL,active,"2020-11-13 15:39:00,2020-11-12 12:04:00,2020-11-12 10:40:00,2019-07-08 19:29:00,2018-05-23 12:00:00,2018-05-23 00:00:00,2017-08-31 15:34:00,2016-08-15 17:05:00,2015-11-04 00:00:00,2015-11-03 23:59:00,2015-09-14 11:00:00,2014-10-09 00:00:00,2014-09-30 11:00:00,2014-09-17 04:00:00,2013-09-16 16:51:00,2012-08-15 23:59:00,2012-08-15 00:00:00,2010-12-29 00:00:00,2010-12-07 00:00:00,2009-12-08 00:00:00,2008-11-19 00:00:00,2008-03-03 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,
1069,,"Eagle Point, Galveston Bay",United States,29.484375,-94.9375,,,,,,,,,,,,8771013.0,EPTT2,TX,active,"2020-11-14 12:00:00,2019-11-17 18:24:00,2019-08-08 00:00:00,2019-04-25 22:15:00,2018-04-10 15:37:00,2017-12-14 15:00:00,2017-04-06 20:41:00,2017-04-06 20:40:00,2017-04-06 20:30:00,2016-08-10 12:00:00,2016-04-12 12:00:00,2016-04-12 08:00:00,2014-04-17 00:00:00,2013-03-06 19:00:00,2012-08-01 00:00:00,2012-07-31 00:02:00,2012-07-31 00:00:00,2012-07-04 00:00:00,2012-07-03 00:00:00,2012-03-22 00:00:00,2011-03-29 00:00:00,2010-04-05 00:00:00,2009-09-30 00:00:00,2007-12-19 23:59:00,2007-12-19 00:00:00,2007-03-01 00:00:00,2005-02-14 00:00:00,2003-10-29 00:00:00,2002-06-12 00:00:00,1998-09-29 23:59:00,1998-09-24 00:00:00,1998-08-13 00:00:00,1998-06-23 00:00:00,1996-11-05 00:00:00,1996-09-05 00:00:00,1996-08-02 23:59:00,1996-08-02 00:00:00,1996-07-03 00:00:00,1994-08-29 23:00:00",,,,,,,,,,,,,,,,,,,,,,,,
