,ioc_code,Country,type,DCP_ID,WMO,XMtInt,latitude,longitude,Har,gloss_id,OT12Code,Example,UTCOffset,OperatorID,status,status_description,localoperator,performanceoperator1,performanceoperator2,performanceoperator3,date_created,url,code,sensorid,statday,observations,first,last,updatedata,timestampdata,timestampupdate,sensor,rate,samples,units,i,offset,timeorder,lasttime,lastupdate,lastvalue,connect,countryname,nws_id,state,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,Location
1994,wood,USA,SW,3340A79C,SXXX03,6.0,41.5233,-70.6717,0.0,,,,0.0,8447930,1,,43.0,,,,2009-02-06 00:00:00.000,,wood,1014.0,2023-09-04 05:16:00,1440.0,2023-09-03 05:16:00,2023-09-04 05:15:00,5.0,4.0,0.0,wls,1.0,6.0,M,0.0,0.0,1.0,2023-09-05 15:27:00.000,2023-09-05 15:30:43.000,0.747,SXXX03,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Woods Hole, MA"
1995,,USA,,,,,41.523613,-70.671112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8447930,,,,,,,,,,,,,,woods_hole-8447930-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1958-01-01 01:00:00,2021-08-31 23:00:00,59.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Woods_Hole
1996,,United States,,,,,41.54085922241211,-81.63546752929688,,,,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CNDO1,OH,"2023-04-14 00:00:00,2023-03-07 00:00:00,2023-01-21 00:00:00,2022-08-03 00:00:00,2021-07-30 23:58:00,2019-05-14 23:59:00,2018-06-09 00:00:00,2017-05-14 12:00:00,2017-05-13 00:00:00,2008-04-28 00:00:00,2006-12-12 00:00:00,2005-08-04 23:59:00,2005-08-04 00:00:00,2004-12-03 00:00:00,2003-04-28 00:00:00,2002-12-07 00:00:00,1996-08-13 00:00:00,1901-08-04 00:00:00,1901-01-10 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland
1997,,USA,,,,,41.541766,-72.553145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193050,,,,,,,,,,,,,,connecticut_river_at_middle_haddam_ct-1193050-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2008-12-04 16:00:00,2020-05-19 16:00:00,13.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Connecticut_River_At_Middle_Haddam_Ct
1998,,United States,,,,,41.54364013671875,-82.73139190673828,,,,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MRHO1,OH,"2023-07-07 00:00:00,2023-04-17 00:00:00,2023-04-11 00:00:00,2022-09-21 00:00:00,2022-05-03 12:15:00,2022-02-01 00:00:00,2021-07-15 00:00:00,2019-05-17 13:00:00,2019-05-15 11:00:00,2019-05-15 10:00:00,2018-05-16 00:00:00,2018-05-14 00:00:00,2017-10-27 15:25:00,2017-05-09 00:00:00,2016-10-24 15:15:00,2014-10-07 00:00:00,2014-04-16 00:00:00,2012-12-14 00:00:00,2012-08-11 00:00:00,2011-06-18 00:00:00,2010-04-29 13:00:00,2010-04-28 11:47:00,2010-04-28 11:46:00,2010-01-15 15:10:00,2008-04-21 00:00:00,2008-03-11 00:00:00,2007-04-18 00:00:00,2006-12-13 00:00:00,2004-12-11 23:59:00,2004-12-10 23:59:00,2004-12-10 00:00:00,2003-04-25 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marblehead
1999,,USA,,,,,41.5717,-71.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8454538,,,,,,,,,,,,,,wickford-8454538-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1994-01-01 01:00:00,1994-09-30 12:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Wickford
2000,,United States,,,,,41.58679962158203,-71.41100311279297,,,,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QPTR1,RI,"2019-08-27 14:00:00,2018-03-16 15:15:00,2017-11-28 16:30:00,2017-08-14 00:00:00,2016-08-16 17:05:00,2016-08-11 16:37:00,2015-08-18 13:09:00,2014-09-12 00:00:00,2014-08-20 17:42:00,2014-08-18 10:00:00,2013-10-23 00:00:00,2013-06-12 00:00:00,2012-06-20 00:00:00,2012-06-08 18:26:00,2011-10-28 00:00:00,2011-06-20 23:13:00,2011-06-16 00:00:00,2011-06-15 00:00:00,2011-03-17 00:00:00,2010-09-27 11:00:00,2010-07-30 00:00:00,2009-10-03 00:00:00,2009-10-02 23:59:00,2009-10-02 00:00:00,2008-07-29 14:20:00,2006-07-29 00:00:00,2005-08-11 00:00:00,2004-07-19 00:00:00,2003-07-23 00:00:00,2002-11-25 00:00:00,2002-09-26 00:00:00,2002-08-06 00:00:00,2002-07-30 00:00:00,2002-04-30 00:00:00,2002-03-25 00:00:00,2001-07-18 00:00:00,2001-07-16 00:00:00,2000-09-24 00:00:00,2000-06-13 00:00:00,2000-05-18 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quonset Point
2001,,USA,,,,,41.5933,-70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8447712,,,,,,,,,,,,,,new_bedford-8447712-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1976-01-01 01:00:00,1976-11-03 23:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,New_Bedford
2002,,USA,,,,,41.600161,-70.466117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413601070275800,,,,,,,,,,,,,,popponesset_bay_mashpee_neck_rd_near_mashpee_ma-413601070275800-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2014-06-19 04:00:00,2021-04-06 18:00:00,8.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Popponesset_Bay_Mashpee_Neck_Rd_Near_Mashpee_Ma
2003,tst1,ESP,SB,ES-TST1-00,,1.0,41.600422732856,2.6244904531397,,,,,0.0,,3,,192.0,,,,2023-07-21 11:45:28.997,,tst1,3266.0,2023-09-04 05:15:00,1246.0,2023-09-03 05:16:00,2023-09-04 02:01:00,0.0,0.0,0.0,rad,1.0,10.0,M,,3.0,-1.0,2023-09-05 15:34:00.000,2023-09-05 15:34:02.000,-0.909,SB,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sant Pol de Mar
2004,,United States,,,,,41.60512161254883,-71.30423736572266,,,,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUR1,RI,"2019-03-11 14:00:00,2018-05-30 15:00:00,2015-10-15 14:00:00,2015-03-11 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sandy Point Visibility, Prudence Island"
2005,,United States,,,,,41.62120056152344,-70.9136962890625,,,,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBFM3,MA,"2023-02-15 19:18:00,2022-12-06 14:12:00,2022-12-06 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Bedford Harbor
2006,,USA,,,,,41.6317,-70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8447605,,,,,,,,,,,,,,hyannisport-8447605-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1993-01-01 01:00:00,1994-09-06 14:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Hyannisport
2007,,United States,,,,,41.637168884277344,-71.33927917480469,,,,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PTCR1,RI,"2022-03-29 14:00:00,2021-03-25 08:00:00,2015-04-01 14:37:00,2015-04-01 14:36:00,2015-04-01 13:03:00,2013-05-28 00:00:00,2011-06-27 00:00:00,2010-12-10 00:00:00,2002-08-26 00:00:00,1999-10-01 00:01:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potter Cove, Prudence Island"
2008,,USA,,,,,41.654028,-87.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9087042,,,,,,,,,,,,,,indiana_harbor_in-9087042-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2017-01-01 01:00:00,2017-10-05 16:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Indiana_Harbor_In
2009,,USA,,,,,41.65861,-82.826389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9063097,,,,,,,,,,,,,,put_in_bay_oh-9063097-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2019-01-01 01:00:00,2019-10-18 13:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Put_In_Bay_Oh
2010,,USA,,,,,41.665,-71.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8454578,,,,,,,,,,,,,,east_greenwich-8454578-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2015-01-01 01:00:00,2015-09-16 00:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,East_Greenwich
2011,,USA,,,,,41.673,-83.284167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9063091,,,,,,,,,,,,,,cooley_creek_lake_erie_oh-9063091-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2017-01-01 01:00:00,2017-10-11 11:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Cooley_Creek_Lake_Erie_Oh
2012,,PRT,,,,,41.685001,-8.8395996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Via,,,,,,,,,,,,,,vianadocastelo-via-prt-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_701,instacco@ifremer.fr,Instituto Hidrográfico da Marinha Portuguesa (Portugal),http://www.hidrografico.pt/ http://www.puertos.es,sara.almeida@hidrografico.pt cmems-service@puertos.es,Unspecified,2012-08-01 17:00:00,2021-01-31 23:00:00,10.0,0.0,Chart Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,VianaDoCastelo
2013,,USA,,,,,41.69356,-83.47228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9063085,,,,,,,,,,,,,,toledo_oh-9063085-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1970-01-01 01:00:00,2021-08-02 04:00:00,52.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Toledo_Oh
2014,,USA,,,,,41.695,-70.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8447416,,,,,,,,,,,,,,piney_point-8447416-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2000-01-01 01:00:00,2000-10-12 15:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Piney_Point
2015,,USA,,,,,41.6967,-71.2933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452154,,,,,,,,,,,,,,bristol_highlands-8452154-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2015-01-01 01:00:00,2015-09-15 00:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bristol_Highlands
2016,flma,USA,NA,335000FA,SXXX03,180.0,41.7,-71.2,0.0,,,,0.0,,1,,43.0,,,,2006-06-07 04:30:00.000,,,,,,,,,,,,,,,,,,,,,SXXX03,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BordenFlatsLight_MA
2017,,USA,,,,,41.704306,-71.164111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8447386,,,,,,,,,,,,,,fall_river-8447386-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1999-01-01 01:00:00,2021-08-31 23:00:00,23.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Fall_River
2018,,USA,,,,,41.708,-71.2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8455137,,,,,,,,,,,,,,kickamuit_river-8455137-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2015-01-01 01:00:00,2015-09-15 00:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Kickamuit_River
2019,,USA,,,,,41.716667,-71.343333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452944,,,,,,,,,,,,,,conimicut_light-8452944-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1999-01-01 01:00:00,2021-08-31 23:00:00,23.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Conimicut_Light
2020,,USA,,,,,41.72176,-73.940693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372043,,,,,,,,,,,,,,hudson_river_near_poughkeepsie_ny-1372043-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2012-10-01 05:00:00,2021-04-06 14:00:00,10.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Hudson_River_Near_Poughkeepsie_Ny
2021,,USA,,,,,41.729721,-87.53833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9087044,,,,,,,,,,,,,,calumet_harbor_il-9087044-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1970-01-01 01:00:00,2021-08-02 05:00:00,52.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Calumet_Harbor_Il
2022,,USA,,,,,41.735,-70.6233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8447295,,,,,,,,,,,,,,gray_gables-8447295-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2000-01-01 01:00:00,2000-10-14 10:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Gray_Gables
2023,amas,TUR,SW,,,2.0,41.744358062744,32.391750335693,,,,,0.0,,1,,95.0,,,,2020-11-05 21:54:57.963,,amas,2662.0,2023-09-04 05:15:00,2880.0,2023-09-03 05:16:00,2023-09-04 05:15:00,1.0,1.0,0.0,rad,0.5,4.0,M,,1.0,1.0,2023-09-05 15:30:00.000,2023-09-05 15:31:46.000,2.055,SW,Turkey,,,,amas,General Command of Mapping (Turkey),1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amasra
2024,,USA,,,,,41.745,-70.5933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8447259,,,,,,,,,,,,,,bourne_bridge-8447259-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2001-01-01 01:00:00,2001-07-21 04:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bourne_Bridge
2025,,USA,,,,,41.74561,-124.18439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9419750,,,,,,,,,,,,,,crescent_city-9419750-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1933-01-01 01:00:00,2021-08-31 23:00:00,86.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Crescent_City
2026,,USA,,,,,41.7517,-71.3517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8453033,,,,,,,,,,,,,,bay_spring-8453033-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1994-01-01 01:00:00,1994-10-05 01:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bay_Spring
2027,,USA,,,,,41.751944,-70.153889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414507070091400,,,,,,,,,,,,,,sesuit_harbor_tide_gage_at_dennis_ma-414507070091400-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2015-01-09 05:00:00,2021-04-06 17:00:00,7.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Sesuit_Harbor_Tide_Gage_At_Dennis_Ma
2028,,United States,,,,,41.75975036621094,-81.28105926513672,,,,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAIO1,OH,"2017-03-21 13:12:00,2017-03-21 00:00:00,2014-05-02 00:00:00,2009-06-28 00:00:00,2009-06-09 00:01:00,2009-06-05 00:01:00,2009-06-05 00:00:00,2006-12-15 23:59:00,2006-12-15 00:00:00,2004-12-03 00:00:00,2000-09-24 00:00:00,1999-05-11 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fairport
2029,,USA,,,,,41.769094,-72.66755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190070,,,,,,,,,,,,,,connecticut_river_at_hartford_ct-1190070-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2006-10-01 05:00:00,2021-04-06 13:00:00,16.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Connecticut_River_At_Hartford_Ct
2030,,USA,,,,,41.77,-70.5617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8447191,,,,,,,,,,,,,,bournedale-8447191-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2001-01-01 01:00:00,2001-10-11 10:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bournedale
2031,,USA,,,,,41.775,-70.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8447173,,,,,,,,,,,,,,sagamore-8447173-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2001-01-01 01:00:00,2001-10-12 10:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Sagamore
2032,,USA,,,,,41.7833,-73.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8518951,,,,,,,,,,,,,,hyde_park-8518951-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2014-01-01 01:00:00,2014-08-13 00:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues,Hyde_Park
2033,,United States,,,,,41.78569030761719,-71.3830795288086,,,,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PVDR1,RI,"2019-03-12 15:36:00,2016-11-11 14:15:00,2016-09-28 18:00:00,2016-09-28 16:00:00,2016-09-28 15:00:00,2016-09-28 12:00:00,2016-09-28 08:00:00,2016-09-28 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Providence Visibility
2034,,United States,,,,,41.80717086791992,-71.40067291259766,,,,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOXR1,RI,"2022-09-27 00:00:00,2018-11-17 00:00:00,2018-11-16 13:24:00,2017-08-21 15:34:00,2016-09-13 00:00:00,2015-07-31 12:00:00,2013-06-24 12:35:00,2013-06-20 00:00:00,2012-06-11 18:16:00,2012-05-28 23:59:00,2012-05-21 00:00:00,2011-06-23 11:06:00,2010-09-15 00:00:00,2010-09-14 13:45:00,2009-10-09 09:22:00,2008-07-26 00:00:00,2007-08-21 00:00:00,2006-07-28 00:00:00,2006-07-26 01:00:00,2005-06-22 23:59:00,2005-06-22 00:01:00,2005-06-22 00:00:00,2004-07-16 00:00:00,2004-06-17 00:00:00,2003-07-22 00:00:00,2002-10-30 00:00:00,2002-08-02 00:00:00,2002-07-30 00:00:00,2002-04-30 00:00:00,2001-07-13 00:00:00,2000-09-23 00:00:00,1999-08-23 00:00:00,1998-09-21 00:00:00,1995-09-20 00:00:00",,,,,,,,,,,8454000,,,,,,,,,,,,,,providence-8454000-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1938-01-01 01:00:00,2021-08-31 23:00:00,76.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Providence
