,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,nws_id,state,status,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality
2190,Holland_Cut_Near_Bethel_Island,,,38.0164,-121.5819,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOL,,,,,,,,,,,,,,holland_cut_near_bethel_island-hol-usa-cdwr,CDWR,California Department of Water Resources,https://cdec.water.ca.gov/ and https://wdl.water.ca.gov/waterdatalibrary/,stalke@calpoly.edu,Data from various agencies  include CA-Department of Water Resources  US Geological Survey  and US Bureau of Reclamation,https://cdec.water.ca.gov/ and https://wdl.water.ca.gov/waterdatalibrary/,Unspecified,NAD 83,2006-06-27 00:00:00,2021-01-01 08:00:00,16.0,0.0,See https://cdec.water.ca.gov/ ,Unspecified,Unspecified,-99.9999,River,No obvious issues
2191,Holland_Cut_Nr_Bethel_Island_Ca,,,38.016389,-121.581944,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11313431,,,,,,,,,,,,,,holland_cut_nr_bethel_island_ca-11313431-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2007-10-01 08:00:00,2021-04-06 17:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
2192,Holland_Mi,,,42.773333,-86.212778,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9087031,,,,,,,,,,,,,,holland_mi-9087031-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1970-01-01 01:00:00,2021-08-02 04:00:00,52.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues
2193,HollandseBrug,,,52.326698,5.1399999,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hol,,,,,,,,,,,,,,hollandsebrug-hol-nld-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_803,instacco@ifremer.fr,Rijkswaterstaat Water Traffic and Environment,http://www.rijkswaterstaat.nl/en/about_us/our_organization/,cmems-service@bsh.de,Unspecified,2014-07-30 00:00:00,2020-10-06 07:40:00,7.0,0.0,MSL,Unspecified,Unspecified,-99.9999,Lake,No obvious issues
2194,Hollingsworth_Point,,,30.3867,-88.7733,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8743081,,,,,,,,,,,,,,hollingsworth_point-8743081-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1979-01-01 01:00:00,1980-12-17 13:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2195,Hollis_Anchorage,,,55.48,-132.645,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9450544,,,,,,,,,,,,,,hollis_anchorage-9450544-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2002-01-01 01:00:00,2003-09-02 01:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2196,Holmsund,holm,,63.696,20.347,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),,0.24,09:00,1h,1h,2021-10-18 14:38:46,9509,10080.0,94.0,43793,44640.0,98.0,86.0,1',34',1h,,,,,Holmsund,SMHI,545,,,,,,,,Hol,,,,,,,,,,,,,,holmsund-hol-swe-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_086,instacco@ifremer.fr,Swedish Meteorological and Hydrological Institute (SMHI),www.smhi.se,cmems-service@smhi.se,Unspecified,2019-07-01 00:00:00,2020-12-17 07:00:00,2.0,0.0,BSCD2000,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2197,Holmsund_Sjov,,,63.6803,20.3331,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35124,,,,,,,,,,,,,,holmsund_sjov-35124-swe-smhi,SMHI,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Unspecified,2009-04-23 09:15:00,2021-04-15 00:00:00,13.0,0.0,RH 2000 (Swedish National Height System 2000),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2198,Holwerd,,,53.395352,5.876582,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,holwd,,,,,,,,,,,,,,holwerd-holwd-nld-rws,RWS,Rijkswaterstaat,https://waterinfo.rws.nl/#!/nav/bulkdownload/alle-groepen/,servicedesk-data@rws.nl,Rijkswaterstaat,https://waterinfo.rws.nl/#!/nav/bulkdownload/alle-groepen/,servicedesk-data@rws.nl,Unspecified,1970-12-31 23:00:00,2018-09-07 23:50:00,37.0,0.0,Normal Amsterdam Level,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2199,Holyhead,,,53.3167,-4.61667,GBR,,,,,,,,,,,,,,,,,,,,,,,Holyhead,National Oceanography Centre (United_Kingdom),2424,,,,,,,,HOL,,,,,,,,,,,,,,holyhead-hol-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1964-01-01 00:00:00,2021-07-31 23:45:00,51.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues
2200,Holyhead (tsunami),holy,,53.311,-4.634,UK,socket,National Oceanography Centre ( UK ),,2.22,-down-,1614d,1',2008-03-31 14:07:00,-down-,60468.0,0.0,-down-,,0.0,0.0,0.1667',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,Holyhead Test Station,holyt,,53.311,-4.634,UK,SXXX32,National Oceanography Centre ( UK ),189F1184,,,NA',15',2011-12-09 19:00:29,,,0.0,,,0.0,0.0,',,15',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,Holyhead2,holy2,,53.31,-4.62,UK,ftp,National Oceanography Centre ( UK ),,5.56,09:30,33',15',2012-09-04 21:04:28,667,672.0,99.0,2804,2976.0,94.0,100.0,15',25',15',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,Holyrood_Bay,,,47.4,-53.14,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,,,,,,,,,,,,,holyrood_bay-925-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1967-09-02 04:30:00,2018-04-30 11:30:00,3.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2204,Home_Island,,,-12.1167,96.8919,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46280,,,,,,,,,,,,,,home_island-46280-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,GDA,1985-12-11 08:00:00,2019-12-31 23:00:00,35.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2205,Homosassa_R_At_Homosassa_Fl,,,28.785261,-82.617878,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310700,,,,,,,,,,,,,,homosassa_r_at_homosassa_fl-2310700-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2021-04-06 16:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
2206,Homosassa_River_At_Shell_Island_Near_Homosassa_Fl,,,28.77165,-82.695657,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310712,,,,,,,,,,,,,,homosassa_river_at_shell_island_near_homosassa_fl-2310712-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2021-04-06 16:00:00,11.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
2207,Hon_Dau,,,20.667,106.817,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650A,,,,,,,,,,,,,,hon_dau-650a-vnm-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Marine Hydro-meteorological Center  Vietnam ,Unspecified,Unspecified,Unspecified,1960-01-01 00:00:00,1960-12-31 23:00:00,1.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2208,Hondoseto,,,32.42971667,130.20971667,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9047,,,,,,,,,,,,,,hondoseto-9047-jpn-jodc_pahb,JODC_PAHB,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Ports and Harbours Bureau,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,2010-12-31 15:00:00,2019-12-31 14:00:00,9.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues
2209,Honfleur,,,49.42833,0.23294,,,,,,,,,,,,,,,,,,,,,,,,HonfleurTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,HonfleurTG,,,49.42833,0.23294,,,,,,,,,,,,,,,,,,,,,,,,,,,94251719.0,638734.0,TG,http://www.emodnet-physics.eu/Map/spi.aspx?id=638734,1.0,1.0,\u0000,,HonfleurTG,Honfleur,,Global Ocean,,land/onshore structure,,,Ifremer,540.0,,SHOM Service Hydrographique et Oceanographique de la Marine,,,,,,,,,,,,,,,,,,,,
2211,Hong_Kong,,,22.3,114.217,HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329B,,,,,,,,,,,,,,hong_kong-329b-hkg-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Hong Kong Observatory  Hong Kong ,Unspecified,Unspecified,Unspecified,1986-01-01 00:00:00,2018-12-31 15:00:00,33.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2212,Honiara,solo,66,-9.429,159.956,Solomon Islands,SZPS01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),56670,0.85,09:59,4',3',2009-02-09 10:06:00,10080,10080.0,100.0,44565,44640.0,100.0,100.0,1',2',3',,,,,,,,,,,,,,,009B,,,,,,,,,,,,,,honiara-009b-slb-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1994-07-28 01:00:00,2018-12-31 23:00:00,25.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2213,Honmoku,,,35.43333333,139.66666667,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MA60,,,,,,,,,,,,,,honmoku-ma60-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1965-12-31 15:00:00,1976-12-31 14:00:00,11.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues
2214,Honningsvaag,,,70.980316,25.972696,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hon,,,,,,,,,,,,,,honningsvaag-hon-nor-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_804,instacco@ifremer.fr,Norwegian Hydrographic Service,http://www.sjokart.no,cmems-service@bsh.de,Unspecified,2007-01-01 00:00:00,2020-10-11 07:00:00,13.0,0.0,MSL,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2215,Honningsvag,,,70.983,25.983,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801A,,,,,,,,,,,,,,honningsvag-801a-nor-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Norwegian Hydrographic Services (NHS)  Norway ,Unspecified,Unspecified,Unspecified,1988-06-01 09:00:00,2014-12-31 15:00:00,27.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2216,Honningsvåg,honn,,70.98,25.973,Norway,web,Norwegian Hydrographic Service ( Norway ),,1.2,09:50,13',10',2008-12-17 23:00:00,1008,1008.0,100.0,4464,4464.0,100.0,100.0,10',6',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,Honolulu,,,21.303329467773438,-157.86453247070312,United States,,,,,,,,,,,,,,,,,,,OOUH1,HI,active,"2023-01-06 15:00:00,2023-01-06 12:00:00,2023-01-05 13:00:00,2022-07-07 15:00:00,2020-01-21 00:00:00,2020-01-20 00:01:00,2018-01-08 01:30:00,2016-01-06 00:06:00,2016-01-06 00:00:00,2015-01-07 21:00:00,2015-01-05 00:00:00,2014-01-11 02:20:00,2012-01-18 00:18:00,2012-01-17 00:00:00,2011-01-12 23:10:00,2010-01-14 00:00:00,2009-02-11 00:00:00,2009-02-09 00:00:00,2008-02-15 00:00:00,2007-01-18 00:00:00,2006-01-19 00:00:00,2005-05-27 23:59:00,2005-05-27 00:00:00,2005-02-01 23:59:00,2005-01-08 00:00:00,2004-01-09 00:00:00,2003-02-21 00:00:00,2002-01-10 00:00:00,2000-07-21 00:00:00,1999-01-27 00:00:00,1998-11-27 00:00:00,1998-02-19 00:00:00,1997-05-29 00:00:00,1997-01-25 00:00:00,1996-11-14 00:00:00,1996-01-26 23:00:00,1994-01-15 23:00:00,1993-01-16 00:00:00,1992-01-18 23:00:00,1992-01-18 00:00:00,1991-04-03 00:00:00,1991-02-03 00:00:00,1990-01-15 00:00:00,1990-01-12 00:00:00",,,,,,,,,,,1612340,,,,,,,,,,,,,,honolulu-1612340-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1914-01-01 01:00:00,2021-07-31 23:00:00,108.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2218,"Honolulu, Oahu",hono2,108,21.307,-157.867,USA,SXXX03,National Ocean Service-NOAA ( USA ),3351410A,-2.93,09:50,13',6',2012-12-05 18:19:24,8742,10080.0,87.0,38994,44640.0,87.0,85.0,1',10',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,"Honolulu,Oahu",hono,108,21.307,-157.867,USA,web,National Ocean Service-NOAA ( USA ),,0.19,09:50,13',6',2010-03-26 13:45:00,8277,10080.0,82.0,36949,44640.0,83.0,81.0,1',10',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,Honolulu_Hawaii,,,21.307,-157.867,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,057B,,,,,,,,,,,,,,honolulu_hawaii-057b-usa-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,1905-01-01 10:00:00,2018-12-31 23:00:00,114.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2221,Honolulu_Kewalo,,,21.295,-157.862,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,026A,,,,,,,,,,,,,,honolulu_kewalo-026a-usa-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,1978-01-24 02:00:00,1986-02-18 22:00:00,9.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2222,Honolulu_Pier_45,,,21.318,-157.885,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,027A,,,,,,,,,,,,,,honolulu_pier_45-027a-usa-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,1985-10-26 00:00:00,1988-12-31 23:00:00,4.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2223,Hook_Island,,,53.44,-79.12,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4688,,,,,,,,,,,,,,hook_island-4688-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1972-09-06 06:00:00,1972-10-05 05:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2224,Hoonah,,,58.1076,-135.44419,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9452438,,,,,,,,,,,,,,hoonah-9452438-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2009-01-01 01:00:00,2009-12-06 04:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2225,Hooper_Island,,,69.68,-134.83,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6495,,,,,,,,,,,,,,hooper_island-6495-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1970-07-11 08:00:00,1970-09-01 07:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2226,Hooper_Strait_Lighthouse,,,38.2267,-76.0767,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8571402,,,,,,,,,,,,,,hooper_strait_lighthouse-8571402-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1981-01-01 01:00:00,1981-12-01 13:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2227,Hope_Bay_BC,,,48.8,-123.28,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7360,,,,,,,,,,,,,,hope_bay_bc-7360-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1961-04-19 01:00:00,2016-09-22 19:00:00,3.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2228,Hope_Island_Ontario,,,44.92,-80.16,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11475,,,,,,,,,,,,,,hope_island_ontario-11475-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1992-05-08 14:00:00,1992-09-14 10:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Lake,No obvious issues
2229,Hopedale,,,55.45,-60.22,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,,,,,,,,,,,,,,hopedale-1405-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1950-06-29 12:00:00,1984-07-27 14:00:00,4.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2230,Hopewell,,,37.3133,-77.27,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8638481,,,,,,,,,,,,,,hopewell-8638481-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2010-01-01 01:00:00,2012-06-20 23:00:00,3.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues
2231,Horn_Island,,,30.2383,-88.6667,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8742221,,,,,,,,,,,,,,horn_island-8742221-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2005-01-01 01:00:00,2005-08-29 04:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2232,Hornbaek,,,56.1,12.4667,DNK,,,,,,,,,,,,,,,,,,,,,,,Hornbaek,DMI,469,,,,,,,,838A,,,,,,,,,,,,,,hornbaek-838a-dnk-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Danish Meteorological Institute  Denmark,Unspecified,Unspecified,Unspecified,1891-01-01 13:00:00,2012-12-31 23:00:00,122.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2233,Hornby_Island,,,49.5,-124.67,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7953,,,,,,,,,,,,,,hornby_island-7953-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1967-09-21 09:00:00,1971-10-08 08:00:00,4.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2234,Horneburg,,,53.512271,9.590907,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,horneburg-85-deu-wsv,WSV,Wasserstraßen-und Schifffahrtsverwaltung des Bundes (Federal Waterway and Shipping Administration),https://www.kuestendaten.de/DE/dynamisch/Funktionen/Liste_der_vorhandenen_Daten/index.php.html,Unspecified,Wasserstraßen-und Schifffahrtsverwaltung des Bundes (Federal Waterway and Shipping Administration),https://www.kuestendaten.de/DE/dynamisch/Funktionen/Liste_der_vorhandenen_Daten/index.php.html,Unspecified,Unspecified,2009-01-01 00:01:00,2020-11-01 23:01:00,12.0,0.0,DHHN92,Unspecified,Unspecified,-99.9999,River,No obvious issues
2235,Horns Hook,,,40.77669906616211,-73.94170379638672,United States,,,,,,,,,,,,,,,,,,,HHKN6,NY,discontinued,"2005-10-14 23:59:00,2005-10-14 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
