,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
1855,Toulon,toul,,43.117,5.913,France,ftp,Service hydrographique et océanographique de la marine ( France )+Service hydrographique et océanographique de la marine ( France ),,0.6,13:59,6',5',2010-04-09 21:14:39,10052,10080.0,100.0,42845,43200.0,99.0,100.0,1',2',5',Toulon,,,,,,ToulonTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,Toulon,,,,,,,,68,,,,,,,,,,,,,,,toulon-68-fra-refmar,REFMAR,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Unspecified,1960-12-31 23:00:00,2020-09-28 06:00:00,43.0,0.0,Zero Hydrographique,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Toulon,1855
6095,ToulonTG,,,43.1228,5.9146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270225196.0,8985.0,TG,http://www.emodnet-physics.eu/Map/spi.aspx?id=8985,1.0,1.0,\u0000,,ToulonTG,Toulon,,Global Ocean,,land/onshore structure,,,Ifremer,540.0,,SHOM Service Hydrographique et Oceanographique de la Marine,,ToulonTG,,,,,,,,,,,,,,,,,,,,,6095
5628,Lakeport,,,43.14168930053711,-82.4933090209961,United States,,,,,,,,,,,,,,,,,,,,LKPM4,MI,active,"2018-04-12 00:00:00,2017-06-26 11:52:00,2007-10-21 23:59:00,2007-10-20 23:59:00,2005-05-16 00:00:00,2005-04-29 23:59:00,2005-04-29 00:00:00,2001-11-15 00:00:00,2000-06-01 23:59:00",Lakeport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5628
3740,Coquille_River,,,43.157902,-124.181801,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9432436,,,,,,,,,,,,,,,coquille_river-9432436-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2017-01-01 01:00:00,2017-10-18 11:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Coquille_River,3740
1244,Stari Grad,stari,,43.181,16.576,Croatia,web,Institute of Oceanography and Fisheries ( Croatia ),,-0.03,13:40,25',10',2018-10-03 22:44:55,10080,10080.0,100.0,43200,43200.0,100.0,100.0,1',6',10',Stari Grad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244
185,Varna,,,43.192,27.911,BGR,,,,,,,,,,,,,,,,,,,,,,,,,Varna,Institute of Oceanology  Bulgarian Academy of Sciences (IO-BAS),1843,Varna,,,,,,,,Var,,,,,,,,,,,,,,,varna-var-bgr-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_216,instacco@ifremer.fr,Institute of Oceanology  Bulgarian Academy of Sciences (IO-BAS),http://marine.copernicus.eu http://www.marineinsitu.eu,cmems-service@io-bas.bg,Unspecified,2015-01-01 00:00:00,2020-06-30 23:00:00,6.0,0.0,geodetic datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Varna,185
2289,Otaru,,,43.2067,141.0053,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MA77,,,,,,,,,,,,,,,otaru-ma77-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1996-12-31 15:00:00,2019-12-31 14:00:00,24.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Otaru,2289
2207,Ishikariko,,,43.21333333,141.31166667,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0145,,,,,,,,,,,,,,,ishikariko-0145-jpn-jodc_pahb,JODC_PAHB,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Ports and Harbours Bureau,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1984-12-31 15:00:00,2019-12-31 14:00:00,25.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,Possible datum issues,Ishikariko,2207
862,Port_Weller_Ontario,,,43.24,-79.22,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13030,,,,,,,,,,,,,,,port_weller_ontario-13030-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1960-01-01 06:00:00,2021-04-13 11:00:00,62.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Port_Weller_Ontario,862
3992,Fort_Niagara_Ny,,,43.263889,-79.064167,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9052090,,,,,,,,,,,,,,,fort_niagara_ny-9052090-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2018-01-01 01:00:00,2018-11-02 13:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Fort_Niagara_Ny,3992
4934,Rochester_Ny,,,43.26903,-77.62575,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9052058,,,,,,,,,,,,,,,rochester_ny-9052058-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1961-01-01 01:00:00,2021-08-02 04:00:00,61.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Rochester_Ny,4934
5992,MarseilleTG,,,43.2785,5.3537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153011927.0,8745.0,TG,http://www.emodnet-physics.eu/Map/spi.aspx?id=8745,1.0,1.0,\u0000,,MarseilleTG,Marseille,,Global Ocean,,land/onshore structure,,,Ifremer,540.0,,SHOM Service Hydrographique et Oceanographique de la Marine,,MarseilleTG,,,,,,,,,,,,,,,,,,,,,5992
2362,Hanasaki,hana,,43.28,145.57,Japan,SWJP40,Japan Meteorological Agency ( Japan ),HANASAKI,0.5,13:49,16',10',2008-05-15 13:59:00,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Hanasaki,,,,,,,,,,,,,,,,,MA03,,,,,,,,,,,,,,,hanasaki-ma03-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1963-12-31 15:00:00,2019-12-31 14:00:00,56.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,Possible datum issues,Hanasaki,2362
540,Hamilton_Canal,,,43.3,-79.8,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13149,,,,,,,,,,,,,,,hamilton_canal-13149-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1972-04-21 06:00:00,1973-01-01 05:00:00,2.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Hamilton_Canal,540
5812,Wells,,,43.31999969482422,-70.56330108642578,United States,,,,,,,,,,,,,,,,,,,,WELM1,ME,discontinued,"2022-08-03 00:00:00,2016-08-09 12:00:00,2016-08-09 00:00:00,2015-06-20 00:00:00,2014-03-15 00:00:00,2013-12-09 00:00:00,2012-07-20 00:00:00,2011-08-19 01:25:00,2010-09-28 00:00:00,2010-09-26 00:00:00,2009-10-05 00:00:00,2008-08-14 23:59:00,2008-08-14 00:00:00,2007-07-27 00:00:00,2006-08-09 00:00:00,2005-08-05 23:59:00,2005-08-05 00:00:00,1999-08-23 23:59:00,1999-08-23 00:00:00",Wells,,,,,,,,,,,,8419317,,,,,,,,,,,,,,,wells-8419317-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1999-01-01 01:00:00,2020-12-31 23:00:00,17.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Wells,5812
6022,Pasaia tide gauge,,,43.3232,-1.92325,,,,,,,,,,,,,,,,,,,,,,,,,,PasaiaTG,Puertos del Estado (Spain),2751,Pasaia tide gauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6022
5688,Olcott,,,43.3383903503418,-78.72733306884766,United States,,,,,,,,,,,,,,,,,,,,OCTN6,NY,active,"2007-08-06 07:10:00,2007-06-01 23:59:00,2007-06-01 00:00:00,2004-09-15 00:00:00,2001-06-17 00:00:00",Olcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5688
3651,"Charleston, OR",char,,43.345,-124.322,USA,web,National Ocean Service-NOAA ( USA ),336874BC,1.07,13:50,15',6',2008-06-21 00:00:00,8379,10080.0,83.0,35975,43200.0,83.0,83.0,1',12',6',"Charleston, OR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651
3116,Langosteira,lang,,43.347,-8.53,Spain,ftp,Puertos del Estado ( Spain ),,3.22,14:01,4',4',2014-01-16 15:41:43,9871,10080.0,98.0,41771,43200.0,97.0,100.0,1',4',4',Langosteira,,,,,,,,,,,,,,,,,Lan,,,,,,,,,,,,,,,langosteira-lan-esp-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_646,instacco@ifremer.fr,Puertos del Estado (Spain),http://www.puertos.es/,mar@puertos.es cmems-service@puertos.es,Unspecified,2014-01-02 14:00:00,2021-01-15 02:00:00,8.0,0.0,Harbour Local Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Langosteira,3116
1447,Bilbao,,,43.356998,-3.05,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bil,,,,,,,,,,,,,,,bilbao-bil-esp-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_603,instacco@ifremer.fr,Puertos del Estado (Spain),http://www.puertos.es/,mar@puertos.es cmems-service@puertos.es,Unspecified,1992-07-02 15:00:00,2021-01-31 23:00:00,30.0,0.0,Harbour Local Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bilbao,1447
5879,Bilbao 3 tide gauge ,,,43.357,-3.05,,,,,,,,,,,,,,,,,,,,,,,,,,BilbaoTG,Puertos del Estado (Spain),2751,Bilbao 3 tide gauge ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5879
1819,Port Ferréol,ptfe,,43.359,6.718,France,ftp,Service hydrographique et océanographique de la marine ( France ),,0.64,13:59,6',5',2012-04-05 16:14:31,10045,10080.0,100.0,42642,43200.0,99.0,100.0,1',2',5',Port Ferréol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819
6032,Port Ferreol,,,43.35907,6.71761,,,,,,,,,,,,,,,,,,,,,,,,,,PortFerreolTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,Port Ferreol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6032
3083,A Coruña,acor1,,43.364,-8.399,Spain,web,Instituto Geográfico Nacional ( Spain ),,2.3,14:00,5',5',2019-12-07 10:12:36,10044,10080.0,100.0,42420,43200.0,98.0,99.0,1',4',5',A Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083
5853,A Coru\u00f1a ACOR1 TG tide gauge ,,,43.3644,-8.3989,,,,,,,,,,,,,,,,,,,,,,,,,,Coruna2TG,Instituto Geogr\u00e1fico Nacional (Spain),995,A Coru\u00f1a ACOR1 TG tide gauge ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5853
1450,Coruna,,,43.3683,-8.3977,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,coru,,,,,,,,,,,,,,,coruna-coru-esp-ieo,IEO,Instituto Español de Oceanografía (Spanish Istitute of Oceanography),https://www.seadatanet.org,elena.tel@ieo.es,Instituto Español de Oceanografía (Spanish Istitute of Oceanography),https://www.seadatanet.org,elena.tel@ieo.es,Unspecified,1943-01-01 00:00:00,2015-12-31 23:55:00,73.0,0.0,Tide Gauge Zero (TGZ),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Coruna,1450
1848,Socoa,scoa,,43.395,-1.682,France,ftp,Service hydrographique et océanographique de la marine ( France )+Service hydrographique et océanographique de la marine ( France ),,3.04,14:00,5',4',2011-04-27 11:37:48,10075,10080.0,100.0,42748,43200.0,99.0,100.0,1',2',4',Socoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848
1847,Sete 2,sete2,,43.398,3.699,France,SZFR01,Service hydrographique et océanographique de la marine ( France ),FR250,0.66,13:59,6',6',2013-06-10 20:16:25,6156,10080.0,0.0,40375,43200.0,93.0,45.0,1',8',6',Sete 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847
1827,Port-de-Bouc,ptbc,,43.398,4.983,France,ftp,Service hydrographique et océanographique de la marine ( France ),,0.64,14:00,5',5',2023-05-03 15:36:01,9884,10080.0,98.0,42856,43200.0,99.0,100.0,1',2',5',Port-de-Bouc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827
6060,Saint-Jean-De-Lu,,,43.3984,-1.6731,,,,,,,,,,,,,,,,,,,,,,,,,,SocoaTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,Saint-Jean-De-Lu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6060
1723,Sete,,,43.4,3.7017,FRA,,,,,,,,,,,,,,,,,,,,,,,,,SeteTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,Sete,,,,,,,,250,,,,,,,,,,,,,,,sete-250-fra-refmar,REFMAR,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Unspecified,1956-04-23 07:00:00,2021-01-01 00:00:00,26.0,0.0,Zero Hydrographique,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Sete,1723
181,Balchik,,,43.403999,28.165001,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bal,,,,,,,,,,,,,,,balchik-bal-bgr-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_205,instacco@ifremer.fr,Institute of Oceanology  Bulgarian Academy of Sciences (IO-BAS),http://marine.copernicus.eu http://www.marineinsitu.eu,cmems-service@io-bas.bg,Unspecified,2015-04-15 15:00:00,2020-06-30 21:00:00,6.0,0.0,geodetic datum,Unspecified,Unspecified,-99.9999,Coastal,Possible datum issues,Balchik,181
5917,FosSurMerTG,,,43.40494,4.89294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73030109.0,8567.0,TG,http://www.emodnet-physics.eu/Map/spi.aspx?id=8567,1.0,1.0,\u0000,,FosSurMerTG,Fos-sur-Mer,,Global Ocean,,land/onshore structure,,,Ifremer,540.0,,SHOM Service Hydrographique et Oceanographique de la Marine,,FosSurMerTG,,,,,,,,,,,,,,,,,,,,,5917
1772,Fos-sur-Mer,fosm,,43.405,4.893,France,ftp,Service hydrographique et océanographique de la marine ( France )+Service hydrographique et océanographique de la marine ( France ),,0.52,2023-05-23 05:23,147d,5',2010-07-27 11:15:49,,10080.0,0.0,,,0.0,0.0,1',,5',Fos-sur-Mer,,,,,,FosSurMerTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,Fos-sur-Mer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772
4849,Port_Sanilac_Mi,,,43.431,-82.53861,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9075011,,,,,,,,,,,,,,,port_sanilac_mi-9075011-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2019-01-01 01:00:00,2019-10-16 14:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Port_Sanilac_Mi,4849
1734,Villefranque_05minute,,,43.437981,-1.46024,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vil,,,,,,,,,,,,,,,villefranque_05minute-vil-fra-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_584,instacco@ifremer.fr,Service Hydrographique et Oceanographique de la Marine (SHOM),http://refmar.shom.fr/en,cmems-service@ifremer.fr,Unspecified,2008-06-26 15:05:00,2020-12-31 23:55:00,12.0,0.0,chart datum,Unspecified,Unspecified,-99.9999,River,Possible quality control issues,Villefranque_05minute,1734
3131,Santander,san2,,43.461,-3.791,Spain,ftp,Puertos del Estado ( Spain ),,3.45,14:02,3',4',2014-01-16 15:41:43,9454,10080.0,94.0,41304,43200.0,96.0,99.0,1',4',4',Santander,,,,,,,,,,,,,,,,,sant,,,,,,,,,,,,,,,santander-sant-esp-ieo,IEO,Instituto Español de Oceanografía (Spanish Istitute of Oceanography),https://www.seadatanet.org,elena.tel@ieo.es,Instituto Español de Oceanografía (Spanish Istitute of Oceanography),https://www.seadatanet.org,elena.tel@ieo.es,Unspecified,1943-01-01 00:00:00,2015-12-31 23:55:00,73.0,0.0,Tide Gauge Zero (TGZ),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Santander,3131
3611,Camp_Ellis,,,43.4617,-70.3817,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8418606,,,,,,,,,,,,,,,camp_ellis-8418606-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1991-01-01 01:00:00,1991-10-25 12:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Camp_Ellis,3611
1453,Ferrol,,,43.463001,-8.3260002,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fer,,,,,,,,,,,,,,,ferrol-fer-esp-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_622,instacco@ifremer.fr,Puertos del Estado (Spain),http://www.puertos.es/,mar@puertos.es cmems-service@puertos.es,Unspecified,2007-01-01 05:00:00,2021-01-31 23:00:00,15.0,0.0,Harbour Local Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Ferrol,1453
4707,Oswego_Ny,,,43.46417,-76.51183,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9052030,,,,,,,,,,,,,,,oswego_ny-9052030-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1962-01-01 01:00:00,2021-08-02 04:00:00,60.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Oswego_Ny,4707
5913,Ferrol 2 tide gauge,,,43.4762,-8.2485,,,,,,,,,,,,,,,,,,,,,,,,,,Ferrol2TG,Puertos del Estado (Spain),2751,Ferrol 2 tide gauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5913
6029,Pont-Blanc Bayonne,,,43.48183,-1.47315,,,,,,,,,,,,,,,,,,,,,,,,,,BayonnePontBlancTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,Pont-Blanc Bayonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6029
1616,LaFigueirette_60minute,,,43.483528,6.9337702,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaF,,,,,,,,,,,,,,,lafigueirette_60minute-laf-fra-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_374,instacco@ifremer.fr,Service Hydrographique et Oceanographique de la Marine (SHOM),http://refmar.shom.fr/en,cmems-service@ifremer.fr,Unspecified,2011-05-26 15:00:00,2020-10-01 00:00:00,10.0,0.0,chart datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,LaFigueirette_60minute,1616
1786,La Figueirette,figu,,43.484,6.934,France,ftp,Service hydrographique et océanographique de la marine ( France )+Service hydrographique et océanographique de la marine ( France ),,0.61,14:00,5',5',2011-06-01 19:55:01,10077,10080.0,100.0,42799,43200.0,99.0,100.0,1',1',5',La Figueirette,,,,,,LaFigueiretteTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,La Figueirette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786
6042,Quai de Lesseps Bayonne,,,43.49758,-1.47941,,,,,,,,,,,,,,,,,,,,,,,,,,BayonneQuaiDeLessepsTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,Quai de Lesseps Bayonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6042
6101,Urt,,,43.50253,-1.29952,,,,,,,,,,,,,,,,,,,,,,,,,,UrtTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,Urt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6101
1963,Split,,,43.5067,16.4417,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPL,,,,,,,,,,,,,,,split-spl-hrv-eseas,ESEAS,European Sea-Level Service ,https://www.bodc.ac.uk/projects/data_management/european/eseas/,Unspecified,European Sea-Level Service ,https://www.bodc.ac.uk/projects/data_management/european/eseas/,Unspecified,Unspecified,1956-01-01 00:00:00,1959-03-18 15:00:00,4.0,0.0,Tide Gauge Zero  ,Float,0.001 (m) ,-99.9999,Coastal,No obvious issues,Split,1963
6034,Port-Camargue,,,43.52032,4.1264,,,,,,,,,,,,,,,,,,,,,,,,,,PortCamargueTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,Port-Camargue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6034
5864,Anglet Convergent,,,43.52696,-1.51364,,,,,,,,,,,,,,,,,,,,,,,,,,AngletConvergentTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,Anglet Convergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5864
5878,BayonneBoucauTG,,,43.5273,-1.5154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13443197.0,8447.0,TG,http://www.emodnet-physics.eu/Map/spi.aspx?id=8447,1.0,1.0,\u0000,,BayonneBoucauTG,Boucau-Bayonne,,Global Ocean,,land/onshore structure,,,Ifremer,540.0,,SHOM Service Hydrographique et Oceanographique de la Marine,,BayonneBoucauTG,,,,,,,,,,,,,,,,,,,,,5878
1548,Bayonne_Boucau,,,43.52732,-1.51483,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,bayonne_boucau-94-fra-refmar,REFMAR,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Unspecified,1967-05-22 23:00:00,2021-01-01 00:00:00,49.0,0.0,Zero Hydrographique,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bayonne_Boucau,1548
4776,Pine_Point,,,43.545,-70.3333,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8418445,,,,,,,,,,,,,,,pine_point-8418445-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2002-01-01 01:00:00,2002-10-17 10:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Pine_Point,4776
