,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
2381,Lamu,lamu,,-2.267,40.9,Kenya,SXXX33,Kenya Marine and Fisheries Research Institute ( Kenya )+University of Hawaii Sea Level Center ( USA ),16287190,8.35,13:46,19',15',2006-06-07 08:15:00,3330,3360.0,99.0,14301,14400.0,99.0,100.0,3',8',15',Lamu,,,,,,,,,,,,,,,,,149B,,,,,,,,,,,,,,,lamu-149b-ken-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,1995-06-29 16:00:00,2018-12-31 23:00:00,24.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Lamu,2381
2382,Mombasa,momb,8,-4.067,39.65,Kenya,SXXX33,Kenya Marine and Fisheries Research Institute ( Kenya )+University of Hawaii Sea Level Center ( USA ),22ADF72A,6.15,14:00,5',15',2007-11-23 09:07:00,3340,3360.0,99.0,14263,14400.0,99.0,100.0,3',7',15',Mombasa,,,,,,,,,,,,,,,,,101A,,,,,,,,,,,,,,,mombasa-101a-ken-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,1986-06-17 10:00:00,2018-12-31 23:00:00,32.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Mombasa,2382
2383,"Betio,Tarawa",tara,113,1.363,172.93,Kiribati,SZPA01,Kiribati Met Office ( Kiribati )+National Tidal Centre/Australian Bureau of Meteorology ( Australia ),67590,1.46,14:02,3',6',2009-01-28 16:39:00,10080,10080.0,100.0,43146,43200.0,100.0,100.0,1',3',6',"Betio,Tarawa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383
2384,Christmas,xmas,146,1.984,-157.473,Kiribati,SEPA40,Kiribati Met Office ( Kiribati )+University of Hawaii Sea Level Center ( USA ),3542F7D8,3.92,2023-10-16 22:00,16h,15',2009-02-14 19:01:00,860,3360.0,26.0,6670,14400.0,46.0,0.0,3',,15',Christmas,,,,,,,,,,,,,,,,,011B,,,,,,,,,,,,,,,christmas-011b-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,1974-02-06 12:00:00,2018-12-31 23:00:00,45.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Christmas,2384
2385,Kanton,kant,145,-2.801,-171.718,Kiribati,SEPA40,Kiribati Met Office ( Kiribati )+University of Hawaii Sea Level Center ( USA ),354305A6,2.37,14:00,5',15',2008-04-25 11:15:00,1989,2016.0,99.0,8526,8640.0,99.0,99.0,5',4',15',Kanton,,,,,,,,,,,,,,,,,013B,,,,,,,,,,,,,,,kanton-013b-kir-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,1972-05-02 00:00:00,2018-12-31 23:00:00,43.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Kanton,2385
2386,Busan,busa,84,35.093,129.037,Korea,ftp,Korea Hydrographic and Oceanographic Administration ( Korea )+Korea Environmental Science & Technology Institute ( Korea ),,1.19,13:49,16',1',2010-07-23 10:38:02,10080,10080.0,100.0,42195,43200.0,98.0,100.0,1',9',1',Busan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386
2387,Salmiya - KWT,kisr,,29.352,48.095,Kuwait,ftp,Kuwait Institute for Scientific Research ( Kuwait ),,5.77,14:00,5',15',2023-07-25 12:47:11,672,672.0,100.0,2875,2880.0,100.0,100.0,15',2',15',Salmiya - KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387
2388,Klaipeda,,,55.733299,21.0833,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kla,,,,,,,,,,,,,,,klaipeda-kla-ltu-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_105,instacco@ifremer.fr,Environmental Protection Agency (EPA),www.gamta.lt,cmems-service@smhi.se,Unspecified,2006-02-07 00:00:00,2014-08-31 05:00:00,9.0,0.0,BHS77,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Klaipeda,2388
2389,Daugavgriva,,,57.05,24.0167,LVA,,,,,,,,,,,,,,,,,,,,,,,,,Daugavgriva,LEGMA,892,Daugavgriva,,,,,,,,Dau,,,,,,,,,,,,,,,daugavgriva-dau-lva-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_046,instacco@ifremer.fr,Latvian Environment Geology and Meteorology Agency (LEGMA),www.meteo.lv,cmems-service@smhi.se,Unspecified,2005-01-27 09:00:00,2020-12-17 07:00:00,15.0,0.0,BHS77,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Daugavgriva,2389
2390,Kolka,,,57.7333,22.5833,LVA,,,,,,,,,,,,,,,,,,,,,,,,,Kolka,LEGMA,892,Kolka,,,,,,,,Kol,,,,,,,,,,,,,,,kolka-kol-lva-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_108,instacco@ifremer.fr,Latvian Environment Geology and Meteorology Agency (LEGMA),www.meteo.lv,cmems-service@smhi.se,Unspecified,2005-01-27 09:00:00,2020-12-17 07:00:00,15.0,0.0,BHS77,Unspecified,Unspecified,-99.9999,Coastal,Possible quality control issues,Kolka,2390
2391,Batroun,batr,,34.252,35.656,Lebanon,bgan,Joint Research Centre ( Europe )+National Centre for Geophysical Research ( Lebanon ),BATR,4.71,2023-03-20 10:28,211d,1',2016-06-30 07:25:26,,10080.0,0.0,,,0.0,0.0,1',,1',Batroun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391
2392,Nosy_Be,,,-13.4,48.3,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150A,,,,,,,,,,,,,,,nosy_be-150a-mdg-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Service Hydrographique et Oceanographique de la Marine (SHOM)  France ,Unspecified,Unspecified,Unspecified,1958-01-01 05:00:00,2014-10-05 05:00:00,27.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Nosy_Be,2392
2393,Hanimaadhoo,,,6.767,73.173,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117B,,,,,,,,,,,,,,,hanimaadhoo-117b-mdv-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,2002-09-18 08:00:00,2018-12-31 23:00:00,17.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Hanimaadhoo,2393
2394,Male_Hulule,,,4.19,73.527,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108B,,,,,,,,,,,,,,,male_hulule-108b-mdv-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,1989-08-26 22:00:00,2017-09-04 23:00:00,29.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Male_Hulule,2394
2395,Acapulco_Gro,,,16.84,-99.912,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316A,,,,,,,,,,,,,,,acapulco_gro-316a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Servicio Mareografico Nacional  Instituto de Geofisica  Universidad Nacional Autonoma de MEX  MEX ,Unspecified,Unspecified,Unspecified,1952-05-01 06:00:00,1995-12-31 23:00:00,42.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Acapulco_Gro,2395
2396,Bahia_Los_Angeles,,,28.958,-113.55,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310A,,,,,,,,,,,,,,,bahia_los_angeles-310a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Centro de Investigacion Cientifica  y de Educacion Superior de Ensenada (CICESE)  MEX ,Unspecified,Unspecified,Unspecified,1973-01-02 07:00:00,1994-09-09 17:00:00,21.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bahia_Los_Angeles,2396
2397,Cabo_San_Lucas,,,22.88,-109.908,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,034A,,,,,,,,,,,,,,,cabo_san_lucas-034a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Centro de Investigacion Cientifica  y de Educacion Superior de Ensenada (CICESE)  MEX in collaboration with University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,1973-06-12 07:00:00,2003-08-31 23:00:00,30.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Cabo_San_Lucas,2397
2398,Cedros,,,28.1,-115.183,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305A,,,,,,,,,,,,,,,cedros-305a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Centro de Investigacion Cientifica  y de Educacion Superior de Ensenada (CICESE)  MEX ,Unspecified,Unspecified,Unspecified,1976-07-20 19:00:00,1989-12-29 22:00:00,14.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Cedros,2398
2399,Celestun,,,20.858,-90.403,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861A,,,,,,,,,,,,,,,celestun-861a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Servicio Mareografico Nacional  Instituto de Geofisica  Universidad Nacional Autonoma de MEX  MEX ,Unspecified,Unspecified,Unspecified,2010-02-12 01:00:00,2011-08-19 09:00:00,2.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Celestun,2399
2400,Ciudad_del_Carmen,,,18.533,-91.833,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779A,,,,,,,,,,,,,,,ciudad_del_carmen-779a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Servicio Mareografico Nacional  Instituto de Geofisica  Universidad Nacional Autonoma de MEX  MEX ,Unspecified,Unspecified,Unspecified,1957-01-01 06:00:00,1979-12-31 23:00:00,18.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Ciudad_del_Carmen,2400
2401,Coatzacoalcos,,,18.14333333,-94.41166667,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,,,,,coatzacoalcos-405-mex-unam,UNAM,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Unspecified,1946-08-01 00:00:00,1993-12-31 23:00:00,32.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,Possible quality control issues,Coatzacoalcos,2401
2402,Guadalupe,,,28.883,-118.3,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,036A,,,,,,,,,,,,,,,guadalupe-036a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Centro de Investigacion Cientifica  y de Educacion Superior de Ensenada (CICESE)  MEX ,Unspecified,Unspecified,Unspecified,1977-07-23 09:00:00,1985-12-31 22:00:00,9.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Guadalupe,2402
2403,Guaymas,,,27.933,-110.9,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397A,,,,,,,,,,,,,,,guaymas-397a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Servicio Mareografico Nacional  Instituto de Geofisica  Universidad Nacional Autonoma de MEX  MEX ,Unspecified,Unspecified,Unspecified,1953-01-01 00:00:00,1986-12-31 17:00:00,31.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Guaymas,2403
2404,Isla_Cedros,,,28.045,-115.18333333,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,isla_cedros-305-mex-unam,UNAM,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Unspecified,1976-01-01 00:00:00,1989-12-31 23:00:00,14.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Isla_Cedros,2404
2405,Isla_Guadalupe,,,28.88333333,-118.29166667,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,036,,,,,,,,,,,,,,,isla_guadalupe-036-mex-unam,UNAM,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Unspecified,1977-01-01 00:00:00,1985-12-31 23:00:00,9.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Isla_Guadalupe,2405
2406,Isla_Socorro,,,18.725,-110.95,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,090,,,,,,,,,,,,,,,isla_socorro-090-mex-unam,UNAM,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Unspecified,1957-01-01 00:00:00,1959-12-31 23:00:00,3.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Isla_Socorro,2406
2407,La_Paz,,,24.162,-110.345,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671A,,,,,,,,,,,,,,,la_paz-671a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Servicio Mareografico Nacional  Instituto de Geofisica  Universidad Nacional Autonoma de MEX  MEX ,Unspecified,Unspecified,Unspecified,1952-01-02 07:00:00,1983-12-01 06:00:00,26.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,La_Paz,2407
2408,La_paz,,,24.26666667,-110.33333333,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,,,,,,,,,,,,,,,la_paz-671-mex-unam,UNAM,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Unspecified,1952-01-01 00:00:00,1983-12-31 23:00:00,26.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,La_paz,2408
2409,Lazaro_Cardenas,,,17.94,-102.17833333,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,,,,,lazaro_cardenas-407-mex-unam,UNAM,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Unspecified,2008-01-01 00:00:00,2012-12-30 11:00:00,5.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Lazaro_Cardenas,2409
2410,Madero_Tampico,,,22.262,-97.795,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277A,,,,,,,,,,,,,,,madero_tampico-277a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,2004-03-24 00:00:00,2007-11-19 02:00:00,4.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Madero_Tampico,2410
2411,Mazatlan,,,23.198,-106.422,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673A,,,,,,,,,,,,,,,mazatlan-673a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Servicio Mareografico Nacional  Instituto de Geofisica  Universidad Nacional Autonoma de MEX  MEX ,Unspecified,Unspecified,Unspecified,1953-01-02 07:00:00,1975-06-28 06:00:00,23.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Mazatlan,2411
2412,Progreso,,,21.30333333,-89.66666667,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,,,,,progreso-402-mex-unam,UNAM,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Unspecified,1952-01-01 00:00:00,1994-12-31 23:00:00,36.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,Possible quality control issues,Progreso,2412
2413,Progreso_Yuc,,,21.283,-89.667,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721B,,,,,,,,,,,,,,,progreso_yuc-721b-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Departamento de Procesamiento y Analisis Mareografico  Secretaria de Marina  Armada de MEX  MEX ,Unspecified,Unspecified,Unspecified,1999-06-03 00:00:00,2004-12-19 08:00:00,6.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Progreso_Yuc,2413
2414,Puerto_Angel,,,15.657,-96.493,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672A,,,,,,,,,,,,,,,puerto_angel-672a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Servicio Mareografico Nacional  Instituto de Geofisica  Universidad Nacional Autonoma de MEX  MEX ,Unspecified,Unspecified,Unspecified,1962-01-02 06:00:00,1984-11-01 23:00:00,23.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Puerto_Angel,2414
2415,Puerto_Chiapas,,,14.71166667,-92.40166667,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,,puerto_chiapas-318-mex-unam,UNAM,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Unspecified,1986-01-01 00:00:00,1988-12-31 23:00:00,3.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Puerto_Chiapas,2415
2416,Puerto_Madero,,,14.717,-92.433,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318A,,,,,,,,,,,,,,,puerto_madero-318a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Servicio Mareografico Nacional  Instituto de Geofisica  Universidad Nacional Autonoma de MEX  MEX ,Unspecified,Unspecified,Unspecified,1986-01-01 06:00:00,1988-05-01 05:00:00,3.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Puerto_Madero,2416
2417,Puerto_Moreles,,,20.868,-86.867,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860A,,,,,,,,,,,,,,,puerto_moreles-860a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Servicio Mareografico Nacional  Instituto de Geofisica  Universidad Nacional Autonoma de MEX  MEX ,Unspecified,Unspecified,Unspecified,2007-10-22 22:00:00,2013-06-26 13:00:00,7.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Puerto_Moreles,2417
2418,Puerto_Morelos,,,20.86833333,-86.86666667,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,,,,,puerto_morelos-401-mex-unam,UNAM,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Unspecified,2007-01-01 00:00:00,2014-12-31 23:00:00,8.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Puerto_Morelos,2418
2419,Puerto_Vallarta,,,20.65833333,-105.24333333,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,,,,,puerto_vallarta-393-mex-unam,UNAM,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Unspecified,1973-01-01 00:00:00,2014-12-31 23:00:00,14.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,Possible datum issues,Puerto_Vallarta,2419
2420,Salina_Cruz,,,16.16,-95.203,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394A,,,,,,,,,,,,,,,salina_cruz-394a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Servicio Mareografico Nacional  Instituto de Geofisica  Universidad Nacional Autonoma de MEX  MEX ,Unspecified,Unspecified,Unspecified,1952-04-01 06:00:00,1991-03-01 05:00:00,37.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Salina_Cruz,2420
2421,San_Carlos,,,24.79,-112.12,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674A,,,,,,,,,,,,,,,san_carlos-674a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Servicio Mareografico Nacional  Instituto de Geofisica  Universidad Nacional Autonoma de MEX  MEX ,Unspecified,Unspecified,Unspecified,1968-10-01 07:00:00,1983-05-01 06:00:00,13.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,San_Carlos,2421
2422,San_Felipe,,,31.018,-114.818,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307A,,,,,,,,,,,,,,,san_felipe-307a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Servicio Mareografico Nacional  Instituto de Geofisica  Universidad Nacional Autonoma de MEX  MEX ,Unspecified,Unspecified,Unspecified,1982-01-02 08:00:00,1986-10-09 19:00:00,5.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,San_Felipe,2422
2423,San_Quintin,,,30.483,-115.983,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308A,,,,,,,,,,,,,,,san_quintin-308a-mex-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Centro de Investigacion Cientifica  y de Educacion Superior de Ensenada (CICESE)  MEX ,Unspecified,Unspecified,Unspecified,1977-05-27 08:00:00,1990-12-31 23:00:00,14.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,San_Quintin,2423
2424,Sanchez_Magallanes,,,18.29683333,-93.8545,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,,,,,sanchez_magallanes-417-mex-unam,UNAM,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Unspecified,2016-01-01 00:00:00,2018-12-31 23:00:00,3.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Sanchez_Magallanes,2424
